2025-04-22 23:51:21,745 - INFO - Epoch, Train Acc, Val Acc, Test Acc
2025-04-27 18:55:26,629 - INFO - Epoch: 40, Train Acc: 51.20, Test Acc: 43.61, LR: 0.000010
2025-04-27 18:58:30,668 - INFO - Epoch: 41, Train Acc: 52.01, Test Acc: 44.58, LR: 0.000010
2025-04-27 19:01:34,626 - INFO - Epoch: 42, Train Acc: 53.46, Test Acc: 44.50, LR: 0.000010
2025-04-27 19:04:39,231 - INFO - Epoch: 43, Train Acc: 52.80, Test Acc: 44.35, LR: 0.000010
2025-04-27 19:07:43,580 - INFO - Epoch: 44, Train Acc: 53.87, Test Acc: 45.18, LR: 0.000010
2025-04-27 19:10:48,160 - INFO - Epoch: 45, Train Acc: 53.81, Test Acc: 43.68, LR: 0.000010
2025-04-27 19:13:53,161 - INFO - Epoch: 46, Train Acc: 53.34, Test Acc: 44.50, LR: 0.000010
2025-04-27 19:16:57,173 - INFO - Epoch: 47, Train Acc: 53.76, Test Acc: 45.25, LR: 0.000010
2025-04-27 19:20:01,540 - INFO - Epoch: 48, Train Acc: 54.26, Test Acc: 46.00, LR: 0.000010
2025-04-27 19:23:06,222 - INFO - Epoch: 49, Train Acc: 54.21, Test Acc: 44.50, LR: 0.000010
2025-04-27 19:26:11,526 - INFO - Epoch: 50, Train Acc: 54.43, Test Acc: 44.88, LR: 0.000010
2025-04-27 19:26:11,758 - INFO - Best model saved at models/lrcn_best_2025_04_27__19_26_11.pth
2025-04-27 19:29:26,918 - INFO - Final Train Accuracy: 53.81%
2025-04-27 19:29:26,918 - INFO - Final Validation Accuracy: 45.36%
2025-04-27 19:29:26,918 - INFO - Final Test Accuracy: 45.92%
2025-04-27 20:19:37,488 - INFO - Retained old model
2025-04-27 21:03:46,435 - INFO - Retained old model
2025-04-27 21:11:51,456 - INFO - Epoch: 1, Train Acc: 3.40, Test Acc: 3.89, LR: 0.000100
2025-04-27 21:14:55,791 - INFO - Epoch: 2, Train Acc: 7.25, Test Acc: 9.95, LR: 0.000100
2025-04-27 21:18:00,799 - INFO - Epoch: 3, Train Acc: 10.93, Test Acc: 13.31, LR: 0.000100
2025-04-27 21:21:05,241 - INFO - Epoch: 4, Train Acc: 13.71, Test Acc: 13.76, LR: 0.000100
2025-04-27 21:24:10,187 - INFO - Epoch: 5, Train Acc: 16.64, Test Acc: 15.56, LR: 0.000100
2025-04-27 21:27:14,626 - INFO - Epoch: 6, Train Acc: 17.99, Test Acc: 17.50, LR: 0.000100
2025-04-27 21:30:18,976 - INFO - Epoch: 7, Train Acc: 20.53, Test Acc: 18.32, LR: 0.000100
2025-04-27 21:33:23,963 - INFO - Epoch: 8, Train Acc: 21.47, Test Acc: 20.27, LR: 0.000100
2025-04-27 21:36:28,639 - INFO - Epoch: 9, Train Acc: 23.12, Test Acc: 21.84, LR: 0.000100
2025-04-27 21:39:34,076 - INFO - Epoch: 10, Train Acc: 24.74, Test Acc: 24.46, LR: 0.000100
2025-04-27 21:42:39,017 - INFO - Epoch: 11, Train Acc: 25.51, Test Acc: 24.98, LR: 0.000100
2025-04-27 21:45:44,469 - INFO - Epoch: 12, Train Acc: 27.93, Test Acc: 25.43, LR: 0.000100
2025-04-27 21:48:49,770 - INFO - Epoch: 13, Train Acc: 29.32, Test Acc: 26.63, LR: 0.000100
2025-04-27 21:51:53,846 - INFO - Epoch: 14, Train Acc: 29.68, Test Acc: 27.37, LR: 0.000100
2025-04-27 21:54:57,974 - INFO - Epoch: 15, Train Acc: 30.80, Test Acc: 29.09, LR: 0.000100
2025-04-27 21:58:02,097 - INFO - Epoch: 16, Train Acc: 32.53, Test Acc: 29.84, LR: 0.000100
2025-04-27 22:01:06,324 - INFO - Epoch: 17, Train Acc: 33.83, Test Acc: 30.52, LR: 0.000100
2025-04-27 22:04:10,729 - INFO - Epoch: 18, Train Acc: 34.58, Test Acc: 32.61, LR: 0.000100
2025-04-27 22:07:14,836 - INFO - Epoch: 19, Train Acc: 35.61, Test Acc: 32.24, LR: 0.000100
2025-04-27 22:10:19,026 - INFO - Epoch: 20, Train Acc: 37.00, Test Acc: 29.84, LR: 0.000100
2025-04-27 22:13:23,376 - INFO - Epoch: 21, Train Acc: 38.02, Test Acc: 30.52, LR: 0.000100
2025-04-27 22:16:27,920 - INFO - Epoch: 22, Train Acc: 38.15, Test Acc: 34.33, LR: 0.000100
2025-04-27 22:19:32,479 - INFO - Epoch: 23, Train Acc: 39.22, Test Acc: 34.03, LR: 0.000100
2025-04-27 22:22:37,061 - INFO - Epoch: 24, Train Acc: 40.10, Test Acc: 33.96, LR: 0.000100
2025-04-27 22:25:41,722 - INFO - Epoch: 25, Train Acc: 41.62, Test Acc: 35.98, LR: 0.000100
2025-04-27 22:28:46,404 - INFO - Epoch: 26, Train Acc: 41.27, Test Acc: 36.28, LR: 0.000100
2025-04-27 22:31:51,414 - INFO - Epoch: 27, Train Acc: 42.32, Test Acc: 37.77, LR: 0.000100
2025-04-27 22:34:56,293 - INFO - Epoch: 28, Train Acc: 43.80, Test Acc: 37.32, LR: 0.000100
2025-04-27 22:38:01,379 - INFO - Epoch: 29, Train Acc: 44.78, Test Acc: 37.70, LR: 0.000100
2025-04-27 22:41:06,087 - INFO - Epoch: 30, Train Acc: 45.21, Test Acc: 38.59, LR: 0.000100
2025-04-27 22:44:10,126 - INFO - Epoch: 31, Train Acc: 45.40, Test Acc: 38.22, LR: 0.000100
2025-04-27 22:47:14,916 - INFO - Epoch: 32, Train Acc: 45.47, Test Acc: 39.34, LR: 0.000100
2025-04-27 22:50:19,586 - INFO - Epoch: 33, Train Acc: 47.33, Test Acc: 40.09, LR: 0.000100
2025-04-27 22:53:24,555 - INFO - Epoch: 34, Train Acc: 47.75, Test Acc: 40.91, LR: 0.000100
2025-04-27 22:56:29,357 - INFO - Epoch: 35, Train Acc: 48.89, Test Acc: 41.21, LR: 0.000100
2025-04-27 22:59:33,655 - INFO - Epoch: 36, Train Acc: 48.33, Test Acc: 43.90, LR: 0.000100
2025-04-27 23:02:37,948 - INFO - Epoch: 37, Train Acc: 49.68, Test Acc: 42.18, LR: 0.000100
2025-04-27 23:05:42,768 - INFO - Epoch: 38, Train Acc: 50.96, Test Acc: 43.31, LR: 0.000100
2025-04-27 23:08:47,611 - INFO - Epoch: 39, Train Acc: 51.39, Test Acc: 44.65, LR: 0.000100
2025-04-27 23:11:52,072 - INFO - Epoch: 40, Train Acc: 52.01, Test Acc: 45.47, LR: 0.000100
2025-04-27 23:14:55,626 - INFO - Epoch: 41, Train Acc: 51.97, Test Acc: 45.85, LR: 0.000100
2025-04-27 23:18:00,047 - INFO - Epoch: 42, Train Acc: 52.89, Test Acc: 43.83, LR: 0.000100
2025-04-27 23:21:04,214 - INFO - Epoch: 43, Train Acc: 52.95, Test Acc: 44.73, LR: 0.000100
2025-04-27 23:24:08,698 - INFO - Epoch: 44, Train Acc: 53.23, Test Acc: 46.30, LR: 0.000100
2025-04-27 23:27:12,727 - INFO - Epoch: 45, Train Acc: 54.28, Test Acc: 45.40, LR: 0.000100
2025-04-27 23:30:16,795 - INFO - Epoch: 46, Train Acc: 54.70, Test Acc: 46.82, LR: 0.000100
2025-04-27 23:33:20,839 - INFO - Epoch: 47, Train Acc: 55.39, Test Acc: 45.55, LR: 0.000100
2025-04-27 23:36:25,134 - INFO - Epoch: 48, Train Acc: 55.90, Test Acc: 46.82, LR: 0.000100
2025-04-27 23:39:29,050 - INFO - Epoch: 49, Train Acc: 55.75, Test Acc: 46.75, LR: 0.000100
2025-04-27 23:42:32,738 - INFO - Epoch: 50, Train Acc: 56.50, Test Acc: 49.59, LR: 0.000100
2025-04-27 23:45:37,535 - INFO - Epoch: 51, Train Acc: 57.53, Test Acc: 50.86, LR: 0.000100
2025-04-27 23:48:41,498 - INFO - Epoch: 52, Train Acc: 57.49, Test Acc: 48.99, LR: 0.000100
2025-04-27 23:51:45,806 - INFO - Epoch: 53, Train Acc: 58.62, Test Acc: 50.04, LR: 0.000100
2025-04-27 23:54:50,089 - INFO - Epoch: 54, Train Acc: 59.02, Test Acc: 49.21, LR: 0.000100
2025-04-27 23:57:54,252 - INFO - Epoch: 55, Train Acc: 59.94, Test Acc: 50.79, LR: 0.000100
2025-04-28 00:00:58,153 - INFO - Epoch: 56, Train Acc: 59.62, Test Acc: 52.06, LR: 0.000100
2025-04-28 00:04:02,597 - INFO - Epoch: 57, Train Acc: 60.76, Test Acc: 51.08, LR: 0.000100
2025-04-28 00:07:06,432 - INFO - Epoch: 58, Train Acc: 60.31, Test Acc: 51.31, LR: 0.000100
2025-04-28 00:10:10,545 - INFO - Epoch: 59, Train Acc: 62.04, Test Acc: 52.80, LR: 0.000100
2025-04-28 00:13:14,253 - INFO - Epoch: 60, Train Acc: 62.17, Test Acc: 53.33, LR: 0.000100
2025-04-28 00:16:18,587 - INFO - Epoch: 61, Train Acc: 62.25, Test Acc: 52.73, LR: 0.000100
2025-04-28 00:19:22,496 - INFO - Epoch: 62, Train Acc: 63.02, Test Acc: 53.48, LR: 0.000100
2025-04-28 00:22:27,637 - INFO - Epoch: 63, Train Acc: 62.70, Test Acc: 54.90, LR: 0.000100
2025-04-28 00:25:32,503 - INFO - Epoch: 64, Train Acc: 63.86, Test Acc: 56.32, LR: 0.000100
2025-04-28 00:28:36,794 - INFO - Epoch: 65, Train Acc: 64.31, Test Acc: 56.77, LR: 0.000100
2025-04-28 00:31:40,840 - INFO - Epoch: 66, Train Acc: 64.24, Test Acc: 55.72, LR: 0.000100
2025-04-28 00:34:44,927 - INFO - Epoch: 67, Train Acc: 64.59, Test Acc: 55.95, LR: 0.000100
2025-04-28 00:37:48,849 - INFO - Epoch: 68, Train Acc: 64.71, Test Acc: 54.60, LR: 0.000100
2025-04-28 00:40:53,115 - INFO - Epoch: 69, Train Acc: 64.93, Test Acc: 55.05, LR: 0.000100
2025-04-28 00:43:57,902 - INFO - Epoch: 70, Train Acc: 65.18, Test Acc: 55.57, LR: 0.000100
2025-04-28 00:47:01,941 - INFO - Epoch: 71, Train Acc: 65.42, Test Acc: 56.92, LR: 0.000100
2025-04-28 00:50:05,625 - INFO - Epoch: 72, Train Acc: 66.53, Test Acc: 56.47, LR: 0.000100
2025-04-28 00:53:10,558 - INFO - Epoch: 73, Train Acc: 65.59, Test Acc: 55.65, LR: 0.000100
2025-04-28 00:56:15,086 - INFO - Epoch: 74, Train Acc: 67.43, Test Acc: 57.59, LR: 0.000100
2025-04-28 00:59:19,000 - INFO - Epoch: 75, Train Acc: 67.39, Test Acc: 59.01, LR: 0.000100
2025-04-28 01:02:22,590 - INFO - Epoch: 76, Train Acc: 67.09, Test Acc: 58.34, LR: 0.000100
2025-04-28 01:05:26,467 - INFO - Epoch: 77, Train Acc: 68.07, Test Acc: 58.41, LR: 0.000100
2025-04-28 01:08:29,985 - INFO - Epoch: 78, Train Acc: 68.95, Test Acc: 60.58, LR: 0.000100
2025-04-28 01:11:33,810 - INFO - Epoch: 79, Train Acc: 68.78, Test Acc: 58.56, LR: 0.000100
2025-04-28 01:14:37,668 - INFO - Epoch: 80, Train Acc: 69.65, Test Acc: 58.04, LR: 0.000100
2025-04-28 01:17:41,238 - INFO - Epoch: 81, Train Acc: 69.23, Test Acc: 58.79, LR: 0.000100
2025-04-28 01:20:45,066 - INFO - Epoch: 82, Train Acc: 70.47, Test Acc: 59.09, LR: 0.000100
2025-04-28 01:23:49,177 - INFO - Epoch: 83, Train Acc: 70.19, Test Acc: 60.81, LR: 0.000100
2025-04-28 01:26:53,026 - INFO - Epoch: 84, Train Acc: 70.38, Test Acc: 60.28, LR: 0.000100
2025-04-28 01:29:56,874 - INFO - Epoch: 85, Train Acc: 71.94, Test Acc: 60.58, LR: 0.000100
2025-04-28 01:33:00,515 - INFO - Epoch: 86, Train Acc: 71.86, Test Acc: 60.58, LR: 0.000100
2025-04-28 01:36:04,043 - INFO - Epoch: 87, Train Acc: 72.63, Test Acc: 60.66, LR: 0.000100
2025-04-28 01:39:08,668 - INFO - Epoch: 88, Train Acc: 71.75, Test Acc: 61.56, LR: 0.000100
2025-04-28 01:42:12,796 - INFO - Epoch: 89, Train Acc: 72.43, Test Acc: 62.15, LR: 0.000100
2025-04-28 01:45:16,726 - INFO - Epoch: 90, Train Acc: 71.60, Test Acc: 60.13, LR: 0.000100
2025-04-28 01:48:20,464 - INFO - Epoch: 91, Train Acc: 71.73, Test Acc: 60.13, LR: 0.000100
2025-04-28 01:51:24,086 - INFO - Epoch: 92, Train Acc: 72.52, Test Acc: 62.00, LR: 0.000100
2025-04-28 01:54:28,190 - INFO - Epoch: 93, Train Acc: 73.78, Test Acc: 61.63, LR: 0.000100
2025-04-28 01:57:32,471 - INFO - Epoch: 94, Train Acc: 73.76, Test Acc: 62.75, LR: 0.000100
2025-04-28 02:00:36,589 - INFO - Epoch: 95, Train Acc: 73.35, Test Acc: 62.53, LR: 0.000100
2025-04-28 02:03:40,380 - INFO - Epoch: 96, Train Acc: 73.12, Test Acc: 62.98, LR: 0.000100
2025-04-28 02:06:44,519 - INFO - Epoch: 97, Train Acc: 73.89, Test Acc: 64.40, LR: 0.000100
2025-04-28 02:09:48,182 - INFO - Epoch: 98, Train Acc: 74.66, Test Acc: 62.38, LR: 0.000100
2025-04-28 02:12:51,835 - INFO - Epoch: 99, Train Acc: 74.27, Test Acc: 62.90, LR: 0.000100
2025-04-28 02:15:55,905 - INFO - Epoch: 100, Train Acc: 74.85, Test Acc: 63.95, LR: 0.000100
2025-04-28 02:19:00,179 - INFO - Epoch: 101, Train Acc: 75.51, Test Acc: 64.02, LR: 0.000100
2025-04-28 02:22:04,802 - INFO - Epoch: 102, Train Acc: 75.13, Test Acc: 63.95, LR: 0.000100
2025-04-28 02:25:08,523 - INFO - Epoch: 103, Train Acc: 75.45, Test Acc: 63.80, LR: 0.000100
2025-04-28 02:28:12,493 - INFO - Epoch: 104, Train Acc: 76.26, Test Acc: 65.22, LR: 0.000100
2025-04-28 02:31:17,212 - INFO - Epoch: 105, Train Acc: 75.56, Test Acc: 64.77, LR: 0.000100
2025-04-28 02:34:21,117 - INFO - Epoch: 106, Train Acc: 75.51, Test Acc: 63.20, LR: 0.000100
2025-04-28 02:37:25,035 - INFO - Epoch: 107, Train Acc: 75.73, Test Acc: 64.85, LR: 0.000100
2025-04-28 02:40:29,396 - INFO - Epoch: 108, Train Acc: 77.16, Test Acc: 65.15, LR: 0.000100
2025-04-28 02:43:33,847 - INFO - Epoch: 109, Train Acc: 75.77, Test Acc: 65.45, LR: 0.000100
2025-04-28 02:46:38,579 - INFO - Epoch: 110, Train Acc: 76.22, Test Acc: 65.82, LR: 0.000100
2025-04-28 02:49:42,615 - INFO - Epoch: 111, Train Acc: 76.95, Test Acc: 66.04, LR: 0.000100
2025-04-28 02:52:46,749 - INFO - Epoch: 112, Train Acc: 77.80, Test Acc: 66.12, LR: 0.000100
2025-04-28 02:55:50,738 - INFO - Epoch: 113, Train Acc: 78.55, Test Acc: 66.87, LR: 0.000100
2025-04-28 02:58:55,221 - INFO - Epoch: 114, Train Acc: 77.72, Test Acc: 66.87, LR: 0.000100
2025-04-28 03:01:59,512 - INFO - Epoch: 115, Train Acc: 78.38, Test Acc: 66.42, LR: 0.000100
2025-04-28 03:05:03,686 - INFO - Epoch: 116, Train Acc: 77.97, Test Acc: 65.82, LR: 0.000100
2025-04-28 03:08:07,543 - INFO - Epoch: 117, Train Acc: 78.19, Test Acc: 65.37, LR: 0.000100
2025-04-28 03:11:11,833 - INFO - Epoch: 118, Train Acc: 78.55, Test Acc: 65.52, LR: 0.000100
2025-04-28 03:14:15,545 - INFO - Epoch: 119, Train Acc: 78.38, Test Acc: 67.31, LR: 0.000100
2025-04-28 03:17:20,487 - INFO - Epoch: 120, Train Acc: 78.57, Test Acc: 66.12, LR: 0.000010
2025-04-28 03:20:25,384 - INFO - Epoch: 121, Train Acc: 79.88, Test Acc: 67.69, LR: 0.000010
2025-04-28 03:23:30,156 - INFO - Epoch: 122, Train Acc: 79.19, Test Acc: 68.66, LR: 0.000010
2025-04-28 03:26:35,084 - INFO - Epoch: 123, Train Acc: 79.70, Test Acc: 68.44, LR: 0.000010
2025-04-28 03:29:40,499 - INFO - Epoch: 124, Train Acc: 79.94, Test Acc: 68.36, LR: 0.000010
2025-04-28 03:32:46,105 - INFO - Epoch: 125, Train Acc: 80.03, Test Acc: 67.09, LR: 0.000010
2025-04-28 03:35:51,400 - INFO - Epoch: 126, Train Acc: 80.30, Test Acc: 68.59, LR: 0.000010
2025-04-28 03:38:55,971 - INFO - Epoch: 127, Train Acc: 80.05, Test Acc: 67.24, LR: 0.000010
2025-04-28 03:42:01,399 - INFO - Epoch: 128, Train Acc: 79.92, Test Acc: 69.11, LR: 0.000010
2025-04-28 03:45:06,516 - INFO - Epoch: 129, Train Acc: 81.05, Test Acc: 67.02, LR: 0.000010
2025-04-28 03:48:11,748 - INFO - Epoch: 130, Train Acc: 80.86, Test Acc: 69.04, LR: 0.000010
2025-04-28 03:51:16,104 - INFO - Epoch: 131, Train Acc: 81.24, Test Acc: 70.23, LR: 0.000010
2025-04-28 03:54:21,245 - INFO - Epoch: 132, Train Acc: 80.60, Test Acc: 67.84, LR: 0.000010
2025-04-28 03:57:25,730 - INFO - Epoch: 133, Train Acc: 80.65, Test Acc: 68.44, LR: 0.000010
2025-04-28 04:00:30,891 - INFO - Epoch: 134, Train Acc: 80.69, Test Acc: 69.93, LR: 0.000010
2025-04-28 04:03:36,306 - INFO - Epoch: 135, Train Acc: 81.59, Test Acc: 67.91, LR: 0.000010
2025-04-28 04:06:40,709 - INFO - Epoch: 136, Train Acc: 81.63, Test Acc: 68.06, LR: 0.000010
2025-04-28 04:09:45,411 - INFO - Epoch: 137, Train Acc: 81.24, Test Acc: 69.41, LR: 0.000010
2025-04-28 04:12:50,214 - INFO - Epoch: 138, Train Acc: 81.59, Test Acc: 69.48, LR: 0.000010
2025-04-28 04:15:55,112 - INFO - Epoch: 139, Train Acc: 81.35, Test Acc: 69.48, LR: 0.000010
2025-04-28 04:19:01,015 - INFO - Epoch: 140, Train Acc: 81.52, Test Acc: 68.96, LR: 0.000010
2025-04-28 04:22:06,404 - INFO - Epoch: 141, Train Acc: 81.01, Test Acc: 69.18, LR: 0.000010
2025-04-28 04:25:11,521 - INFO - Epoch: 142, Train Acc: 81.54, Test Acc: 69.56, LR: 0.000010
2025-04-28 04:28:15,334 - INFO - Epoch: 143, Train Acc: 82.01, Test Acc: 67.91, LR: 0.000010
2025-04-28 04:31:19,103 - INFO - Epoch: 144, Train Acc: 81.50, Test Acc: 70.08, LR: 0.000010
2025-04-28 04:34:23,146 - INFO - Epoch: 145, Train Acc: 82.19, Test Acc: 69.71, LR: 0.000010
2025-04-28 04:37:26,565 - INFO - Epoch: 146, Train Acc: 82.70, Test Acc: 69.18, LR: 0.000010
2025-04-28 04:40:30,981 - INFO - Epoch: 147, Train Acc: 82.04, Test Acc: 69.26, LR: 0.000010
2025-04-28 04:43:34,620 - INFO - Epoch: 148, Train Acc: 82.10, Test Acc: 70.16, LR: 0.000010
2025-04-28 04:46:38,329 - INFO - Epoch: 149, Train Acc: 81.84, Test Acc: 70.53, LR: 0.000010
2025-04-28 04:49:42,278 - INFO - Epoch: 150, Train Acc: 82.29, Test Acc: 68.51, LR: 0.000010
2025-04-28 04:49:42,524 - INFO - Best model saved at models/lrcn_best_2025_04_28__04_49_42.pth
2025-04-28 04:52:56,925 - INFO - Final Train Accuracy: 82.91%
2025-04-28 04:52:56,925 - INFO - Final Validation Accuracy: 69.91%
2025-04-28 04:52:56,925 - INFO - Final Test Accuracy: 69.26%
2025-04-28 13:44:13,132 - INFO - Retained old model
2025-04-28 14:02:40,412 - INFO - Retained old model
2025-04-28 14:03:24,220 - INFO - Retained old model
2025-04-28 18:57:25,748 - INFO - Retained old model
2025-04-28 19:05:29,945 - INFO - Overall True Positives: 43
2025-04-28 19:05:29,945 - INFO - Overall True Negatives: 64219
2025-04-28 19:05:29,945 - INFO - Overall False Positives: 1294
2025-04-28 19:05:29,945 - INFO - Overall False Negatives: 1294
2025-04-28 19:05:33,311 - INFO - Epoch: 1, Train Acc: 2.67, Test Acc: 3.22, LR: 0.000100
2025-04-28 19:08:38,548 - INFO - Overall True Positives: 109
2025-04-28 19:08:38,548 - INFO - Overall True Negatives: 64285
2025-04-28 19:08:38,548 - INFO - Overall False Positives: 1228
2025-04-28 19:08:38,548 - INFO - Overall False Negatives: 1228
2025-04-28 19:08:41,979 - INFO - Epoch: 2, Train Acc: 6.69, Test Acc: 8.15, LR: 0.000100
2025-04-28 19:11:46,151 - INFO - Overall True Positives: 153
2025-04-28 19:11:46,152 - INFO - Overall True Negatives: 64329
2025-04-28 19:11:46,152 - INFO - Overall False Positives: 1184
2025-04-28 19:11:46,152 - INFO - Overall False Negatives: 1184
2025-04-28 19:11:49,693 - INFO - Epoch: 3, Train Acc: 10.16, Test Acc: 11.44, LR: 0.000100
2025-04-28 19:14:54,244 - INFO - Overall True Positives: 181
2025-04-28 19:14:54,244 - INFO - Overall True Negatives: 64357
2025-04-28 19:14:54,244 - INFO - Overall False Positives: 1156
2025-04-28 19:14:54,244 - INFO - Overall False Negatives: 1156
2025-04-28 19:14:57,650 - INFO - Epoch: 4, Train Acc: 13.62, Test Acc: 13.54, LR: 0.000100
2025-04-28 19:18:00,674 - INFO - Overall True Positives: 198
2025-04-28 19:18:00,675 - INFO - Overall True Negatives: 64374
2025-04-28 19:18:00,675 - INFO - Overall False Positives: 1139
2025-04-28 19:18:00,675 - INFO - Overall False Negatives: 1139
2025-04-28 19:18:04,078 - INFO - Epoch: 5, Train Acc: 14.37, Test Acc: 14.81, LR: 0.000100
2025-04-28 19:21:07,319 - INFO - Overall True Positives: 232
2025-04-28 19:21:07,319 - INFO - Overall True Negatives: 64408
2025-04-28 19:21:07,319 - INFO - Overall False Positives: 1105
2025-04-28 19:21:07,319 - INFO - Overall False Negatives: 1105
2025-04-28 19:21:10,717 - INFO - Epoch: 6, Train Acc: 17.47, Test Acc: 17.35, LR: 0.000100
2025-04-28 19:24:13,656 - INFO - Overall True Positives: 240
2025-04-28 19:24:13,656 - INFO - Overall True Negatives: 64416
2025-04-28 19:24:13,656 - INFO - Overall False Positives: 1097
2025-04-28 19:24:13,656 - INFO - Overall False Negatives: 1097
2025-04-28 19:24:17,224 - INFO - Epoch: 7, Train Acc: 19.82, Test Acc: 17.95, LR: 0.000100
2025-04-28 19:27:22,700 - INFO - Overall True Positives: 269
2025-04-28 19:27:22,700 - INFO - Overall True Negatives: 64445
2025-04-28 19:27:22,700 - INFO - Overall False Positives: 1068
2025-04-28 19:27:22,700 - INFO - Overall False Negatives: 1068
2025-04-28 19:27:26,134 - INFO - Epoch: 8, Train Acc: 20.59, Test Acc: 20.12, LR: 0.000100
2025-04-28 19:33:38,883 - INFO - Retained old model
2025-04-28 19:41:56,406 - INFO - Epoch: 1, Train Acc: 2.63, Test Acc: 3.22, LR: 0.000100
2025-04-28 19:45:00,699 - INFO - Epoch: 2, Train Acc: 6.76, Test Acc: 7.85, LR: 0.000100
2025-04-28 19:48:04,296 - INFO - Epoch: 3, Train Acc: 10.84, Test Acc: 11.29, LR: 0.000100
2025-04-28 19:51:08,233 - INFO - Epoch: 4, Train Acc: 13.32, Test Acc: 13.46, LR: 0.000100
2025-04-28 19:54:12,339 - INFO - Epoch: 5, Train Acc: 15.55, Test Acc: 15.26, LR: 0.000100
2025-04-28 19:57:16,222 - INFO - Epoch: 6, Train Acc: 17.09, Test Acc: 17.28, LR: 0.000100
2025-04-28 20:00:19,723 - INFO - Epoch: 7, Train Acc: 19.93, Test Acc: 18.62, LR: 0.000100
2025-04-28 20:03:23,800 - INFO - Epoch: 8, Train Acc: 20.10, Test Acc: 20.42, LR: 0.000100
2025-04-28 20:06:27,733 - INFO - Epoch: 9, Train Acc: 22.05, Test Acc: 19.97, LR: 0.000100
2025-04-28 20:09:31,620 - INFO - Epoch: 10, Train Acc: 23.31, Test Acc: 21.24, LR: 0.000100
2025-04-28 20:12:35,477 - INFO - Epoch: 11, Train Acc: 24.40, Test Acc: 21.99, LR: 0.000100
2025-04-28 20:15:39,230 - INFO - Epoch: 12, Train Acc: 25.13, Test Acc: 23.19, LR: 0.000100
2025-04-28 20:18:43,995 - INFO - Epoch: 13, Train Acc: 26.18, Test Acc: 24.16, LR: 0.000100
2025-04-28 20:21:47,673 - INFO - Epoch: 14, Train Acc: 27.42, Test Acc: 25.06, LR: 0.000100
2025-04-28 20:24:51,785 - INFO - Epoch: 15, Train Acc: 28.08, Test Acc: 26.10, LR: 0.000100
2025-04-28 20:27:55,396 - INFO - Epoch: 16, Train Acc: 29.90, Test Acc: 26.40, LR: 0.000100
2025-04-28 20:30:59,261 - INFO - Epoch: 17, Train Acc: 30.30, Test Acc: 26.33, LR: 0.000100
2025-04-28 20:34:03,169 - INFO - Epoch: 18, Train Acc: 32.44, Test Acc: 28.35, LR: 0.000100
2025-04-28 20:37:06,664 - INFO - Epoch: 19, Train Acc: 33.15, Test Acc: 30.14, LR: 0.000100
2025-04-28 20:40:10,242 - INFO - Epoch: 20, Train Acc: 34.35, Test Acc: 29.77, LR: 0.000100
2025-04-28 20:43:15,036 - INFO - Epoch: 21, Train Acc: 34.58, Test Acc: 30.29, LR: 0.000100
2025-04-28 20:46:19,783 - INFO - Epoch: 22, Train Acc: 35.84, Test Acc: 30.82, LR: 0.000100
2025-04-28 20:49:23,355 - INFO - Epoch: 23, Train Acc: 36.72, Test Acc: 31.19, LR: 0.000100
2025-04-28 20:52:27,718 - INFO - Epoch: 24, Train Acc: 38.49, Test Acc: 32.46, LR: 0.000100
2025-04-28 20:55:30,943 - INFO - Epoch: 25, Train Acc: 38.67, Test Acc: 33.43, LR: 0.000100
2025-04-28 20:58:34,356 - INFO - Epoch: 26, Train Acc: 39.14, Test Acc: 32.98, LR: 0.000100
2025-04-28 21:01:38,291 - INFO - Epoch: 27, Train Acc: 39.91, Test Acc: 33.58, LR: 0.000100
2025-04-28 21:04:42,288 - INFO - Epoch: 28, Train Acc: 39.99, Test Acc: 33.96, LR: 0.000100
2025-04-28 21:07:45,979 - INFO - Epoch: 29, Train Acc: 41.72, Test Acc: 37.25, LR: 0.000100
2025-04-28 21:10:49,889 - INFO - Epoch: 30, Train Acc: 42.49, Test Acc: 35.60, LR: 0.000100
2025-04-28 21:13:53,841 - INFO - Epoch: 31, Train Acc: 43.99, Test Acc: 35.60, LR: 0.000100
2025-04-28 21:16:57,466 - INFO - Epoch: 32, Train Acc: 43.41, Test Acc: 36.13, LR: 0.000100
2025-04-28 21:20:00,817 - INFO - Epoch: 33, Train Acc: 44.80, Test Acc: 38.15, LR: 0.000100
2025-04-28 21:23:04,500 - INFO - Epoch: 34, Train Acc: 45.10, Test Acc: 39.19, LR: 0.000100
2025-04-28 21:26:08,497 - INFO - Epoch: 35, Train Acc: 46.60, Test Acc: 39.42, LR: 0.000100
2025-04-28 21:29:12,938 - INFO - Epoch: 36, Train Acc: 46.36, Test Acc: 39.12, LR: 0.000100
2025-04-28 21:32:17,547 - INFO - Epoch: 37, Train Acc: 47.05, Test Acc: 39.87, LR: 0.000100
2025-04-28 21:35:22,716 - INFO - Epoch: 38, Train Acc: 47.65, Test Acc: 40.69, LR: 0.000100
2025-04-28 21:38:27,069 - INFO - Epoch: 39, Train Acc: 49.23, Test Acc: 41.21, LR: 0.000100
2025-04-28 21:41:31,524 - INFO - Epoch: 40, Train Acc: 48.35, Test Acc: 40.16, LR: 0.000100
2025-04-28 21:44:35,774 - INFO - Epoch: 41, Train Acc: 48.31, Test Acc: 40.91, LR: 0.000100
